,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_cadence,average_temp
833,2,"{'id': 5415325, 'resource_state': 1}",Nice day out on the alumacraft,28605.6,6784,7256,432.7,Ride,Ride,10.0,5623531191,2021-07-13T21:30:14Z,2021-07-13T16:30:14Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,17,29,1,1,0,"{'id': 'a5623531191', 'summary_polyline': 'k~{|GbrbqPi@}@i@@JrD`ArFHtFtCn@EnApA`@|@cDd@ARvFxE|@v@Sl@qAtAq@r@qDjB}C`FyETqAG}B`@uB~CgF|DwCRoAIgDi@mDmByCcAcGI_K]gE[aBgAeANs@q@iCDcHkAcDeDoDsAyCsBu@aBbAmAbB}@w@yAl@hAkBsA}@EuCe@}@_DcAyJEEoNgVq@QmPeAeAPcAa@wCwB{D\\_LU_CnBwBjCmAdGk@l@}@OyB}@w@M_BmCmACgCNeBdBwDZsBV_Ck@_Cv@_HrA{BC_FdCkDsBuClAcBw@aCk@{FiAoCsAFh@c@RmA@}Eu@sBiDeAr@gAo@[n@yBTqDlCH_@cAl@iRy@oAoLIUgCkEmDo@wBmCoDi@}A`DuHb@uHOiC{E}F_BwDyGsEuEmAoCgDq@eDe@gHPqYiDcPb@kIm@oC{F_CuAqEgFoBkAiCa@oEa@eAsDuEiDy@AwAx@]f@cCCwCi@wA_CHeBKkC}AmEAbBcB`@cBOiFR{CeAmEN{ApDuDHiBrCwCIy@hBoBsCyKiB{Dj@b@dBcA|An@tCUlAk@h@oBpBoAvDUzAv@tA{@bCWt@}C`@`AzAQ@fEv@xBQzB|@hBJrEeCpAe@dBHbAjDC`@vA|DfA\\p@bFcAJ~@tBCdAbAjA?bDvCpABbCnCxEeDo@yCVkArFeCvBqCCiDpB`@Ik@_B{ArAe@rJ`BbBzAnCDnEdDnDhAdC`CjAABt@PIgB@iBlAoEtJ}D_@wBZeEpCaALkGwCgEp@mBbCqCvHKvAs@O}@jB`Bx@pAA^y@nAIfAqCzAgBTX_@a@{AfEsBlBuDpAUh@Ya@\\}AkBp@D]c@q@wC~F[NSYr@eAi@u@ZQHu@a@c@wBeAsBa@}C\\kCfAgEfI{A~A{@Ym@dBi@g@uCbAuBcBqFzDuAQcC}AaAbAOfAi@HS~@tEpFjEz@rF|DjHpLtEfDtDrGzDtJnDdDlBrEjGnF|AzIdAtBlDfDxARlB|AfGpLzGj\\|CvFgBAfAtGxBdF}BYwAfBf@fBkBn@sAMeBn@AnDmA?iBlE`@dUnKfELjT|@bEi@fFf@|BOfCh@`GG~EgC~H_BtIqBlAf@dGkAfE}@r@h@rBnDbBHd@gFlAyDdEqGjC{@`GFpHjBfDK|Bt@pCb@~GPbXnIz@B~PQx@HvSRxECvFW~ARnBW`BrDCd@j@WjW\\fBKvBlI^l@^StC`@VCb@h@c@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",4.217,12.5,121.2,821.9,False,False,,,False,False,427.6,202.5,5983268659,5983268659,e3bc88a1-e646-422b-886d-941c4e050ecb-activity.fit,False,3,1,False,,
834,2,"{'id': 5415325, 'resource_state': 1}",Every day is a Hartley day,9189.7,2476,2588,153.5,Ride,Ride,10.0,5638390456,2021-07-16T20:33:37Z,2021-07-16T15:33:37Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,12,19,1,1,0,"{'id': 'a5638390456', 'summary_polyline': '{_||GfqbqPSKOJINCj@RfB|@zEDhDFn@Rn@jBr@EB?\\Vx@^\\b@A`@d@JbACVa@BKPAp@Kn@wAjA_@PQ~@}@jASpAX^X~@p@Hd@x@Nj@A^PZDd@Xr@Z?|AbBn@Rf@MRFl@g@dAmAl@gAn@y@DWUc@MIE_@NWvAgAHYsAaAIWFy@c@[Um@g@CEPuAY[F[c@WkAO[Bw@_@sACcAHm@Do@LWPO@WWv@\\vBr@Zj@?p@~@j@J`@^j@Sh@}@~@m@TY\\y@j@k@VG\\X`BMXa@z@Qd@aAv@aA^eBFo@Ak@X_@NeA@u@Hc@x@aCLcAj@mAl@oCv@eBhAsAH[^i@[qABmAYq@JYAO]qAA_@Pa@LmAIw@JaBAcADc@FK^Cf@TU{BNw@HGX@rBZVOXw@VSHSdA[hBB|@KfCAn@Il@]v@Mp@YbBOx@s@fAi@z@y@L?PXZvBTn@ANk@`@UZMt@Bp@Sx@@x@SzDK~@Mb@AV?rBTbEMz@Ad@Mj@g@l@y@nBgApDQ`A@l@NfABdAHx@?z@KPYBa@i@w@^}@`AO@_@oAy@S_@SOL_@[w@MWScAK_@aBc@u@a@{@GiBQ_AHoAEaAUk@]e@Qe@SQq@@OGMUMCIt@ON{Aj@w@p@sA~A{@^o@vAi@n@Sb@WrBIjB[j@s@xB_@n@m@^m@`A[jAo@j@}@nAAd@FzAHlAAJPd@RrAT\\\\LPZF\\Ab@YZVvAI`@c@r@FrAEV]FcAi@XY@KOWmANQLQh@P\\FlARn@Hp@C^IBEP@n@Gb@ODASYY]BMJaA|A]TSf@]Pq@LU`@ARk@dBWP_AnBSlA]FsAa@a@VIZ[f@CTZbADfAENOAUi@c@SsABo@Tg@v@]fA?t@KVGl@G|BIXGKBa@No@Ac@Ly@AaBDs@Ee@Po@?Y[eAi@aARe@t@gD`@o@Jk@j@s@@g@Kk@m@y@TDd@YE[Bo@Ko@c@mAEg@BYn@DV]n@]K[HUXSTa@d@e@^CJW?YJm@XWl@KR[R{@Dw@Ei@][Sm@WSCUBe@K_@cAcAy@Yc@y@QaAOuBcAaEG_AQmAFw@J[j@T@SED@T', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",3.712,11.6,128.7,318.6,False,False,,,False,False,416.1,357.3,5998745314,5998745314,13c9640e-f8f0-48c8-919e-187538efac59-activity.fit,False,4,0,False,,
835,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,9539.3,3225,3232,163.7,Run,Run,0.0,5654996849,2021-07-19T22:37:48Z,2021-07-19T17:37:48Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,1,11,0,1,0,"{'id': 'a5654996849', 'summary_polyline': 'q_||GzqbqP]OOBEFA`@VvChA~CB`AGb@EhBBb@Pb@lBHRf@RfBp@?f@IDi@^m@D_A^ANPBRWjAZ|ABh@\\U^Ht@]HFHj@HJ`@Dj@UHF\\h@\\CNOLUFs@dAkA^aAKs@FWl@cAz@o@^}AV[dAo@tAcB\\}@T_@?UUc@Ks@Bs@nBqEn@s@x@{AT_AIWJk@FaCMw@q@cAKs@GgFg@eKBwCCmAGq@k@uAIkAWiA^{E?yALiA`@cAJO`@BHMP_AC_Ab@i@l@OVe@Dk@RWJ]PyANAL]RQd@Ar@kACo@YQBu@NaATYZEd@Hp@SLDT`@b@H^GT_@PIr@`AlA?~B|AnAE`APh@hAFr@d@r@Fx@VdA@jCChAQp@Ap@h@l@Xt@h@VJXCNDLVDc@r@M|@Aj@Jl@QtAtAh@XtAPNf@C~Aq@FBLTD\\@bBNRV@LV@VEN[`@Sb@kAnAUh@AhAOj@PxABhAOzDOl@@\\Xv@ArBw@zBMhAq@~@Q~@[l@KbAWTOZ@hAp@lEC^]tAWB[WUYa@^e@Jo@lAS@[g@Dw@KYcAM_Aa@i@G_Au@c@@c@UaAeC_@eDU}@BoAKqAS]i@_@m@{@[JYYOF]dAiA|@u@^Yh@i@p@[v@[b@_@vBeAdCOxAAlBc@t@Sl@RfAFp@g@rAWbBcAJu@dA[B]R[?a@WWD_@T?T|@lBLbBVPx@LPp@Bn@I`@]RU\\ART^BXIRy@p@JRBPOh@g@J]MQaADYTc@?[IEO@{A~@IPAL`@RVd@FxAXfADb@GjA]N?|@EHSA]u@MK_AWKDe@jBm@^Wz@kAt@]bAGtA]n@_AlAQhAMPm@@iBgAWDEPCn@_@|@FRx@l@?ZIv@Bb@K@KSBoAm@a@}@OaB|@OXIn@_@tA@t@En@Fr@Mf@Fh@KJSWIk@HoAEo@LqBC}@RgAEq@Nk@SeAUQE[h@{BNmAh@}@By@b@}@?i@u@u@E[h@Yn@BLMSQSsAWa@Ww@?S^]j@IPc@h@i@JUJiAzA_A\\CHa@IU@W\\_@h@QHo@By@Lm@KOi@Le@]U_@Is@Wq@eBg@[m@KiAAgEgAaI@e@VM', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",2.958,5.5,,,,False,,,False,False,418.2,357.3,6016099486,6016099486,f4f81db2-1201-414e-b6bd-c71a77eea5e1-activity.fit,False,0,0,False,,
836,2,"{'id': 5415325, 'resource_state': 1}",Splashin' dust,15152.2,4863,5998,237.1,Ride,Ride,10.0,5674238805,2021-07-23T12:31:30Z,2021-07-23T07:31:30Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,17,0,1,0,"{'id': 'a5674238805', 'summary_polyline': '}}{|GbrbqPTDG_@G^Oa@]RDTJW_@Yq@BGZ\\jDv@`EFbFZh@nB^Jv@Gh@t@X~@H@pDM\\k@G[ZEzB{BVOf@D|@]J@RWCIp@m@BY^RjEXf@aAO?Z`@\\Lp@Gf@a@t@?dAk@fAM`Be@hB\\d@P|AW^Fd@Yz@VjAUpAJnAQ`AR`BVUI_@X{@MaALqAx@}DrAi@h@Df@\\AjANf@`@RNcBs@sBVm@GeAb@H^r@vA`@l@cB`BkCr@oCnAw@Da@n@q@b@sBb@@hAfBjBeAAyA{@uEcAmAnAkAf@IC\\g@^Bb@l@p@r@?Lk@[k@pAaAz@gCQoAoAcAKqA]]UmAaA}@@q@fBgBR_BhBiAvCoDMcE|@iD|AqAhBuC|BgBb@eBVUu@qAYwAc@c@BiB{@m@cAuC?gA]aBKuBF}Ci@sG[wAeAgABgBg@cBQ}CN}BeAaCU}AaAy@d@xBr@~Lf@lB\\f@CbAT~@b@zDN~GbA|Qx@nBT@`BuARaC`@k@Bc@Sk@`@kEpAVa@uDNi@fDz@LWBcBR]lAZ|IQxB[zJ_ENl@GdAXp@VFzByE|@m@Z_Er@aAzALb@ZjAOp@`@hCeAXo@BUN~CVpAQ~Af@rATfBZl@CbAXb@^dClBBpBiCbD_@zBh@rA|Ab@Br@x@`@n@Br@j@bCl@Jt@vArEZbAQBOMA?PxAJf@Kv@zAn@Np@YvCb@~@m@\\Pk@v@mWMSYHqD_@mAcAPmDWsAkDBWKEN_@MJKfCz@zA`Af@xCAx@k@C_@]a@@{@q@Uu@qBw@gAcEaAgATo@S}@Jw@vBq@p@wAKWcB?yBe@a@M}@_AeCd@kBM{@s@eCUQo@r@_Bv@eAw@m@P}AgAg@@g@TWh@a@zA?`AmBlBW|@c@rCDbAaBlAo@dCc@dMPvG_@z@Iv@y@dA{A`EU`ACtBR|GRb@s@wAm@U}@n@aAdBOBUu@Fm@Ke@e@HkAu@yAk@oASIm@mAyDWoB?yA_@}By@}@Sm@uBQyElGiBfIs@t@Q~Bu@`CKjEUdAe@FoAfBcBF}AVsApBm@fBu@`@y@NoAwAc@`@cA[s@gBZsBYi@UD_AfEa@Nm@WMqAaDwBMkGaAaHLcAl@t@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.1]","[46.84, -92.1]",3.116,11.1,104.7,508.9,False,False,,,False,False,416.6,342.2,6036139483,6036139483,42a52fea-a143-4156-b1ed-dd16711b94f0-activity.fit,False,0,1,False,,
837,2,"{'id': 5415325, 'resource_state': 1}",The Maine event,8229.5,2733,2768,39.5,Run,Run,0.0,5689167538,2021-07-26T10:21:41Z,2021-07-26T06:21:41Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,16,0,1,0,"{'id': 'a5689167538', 'summary_polyline': 'cn}pGzwabL?IEAGO?MOY[_@a@[QBEDM^[l@e@t@U`@[nAGx@Ql@GHYXQXq@RWXi@dAOb@_@b@ITIdAHhAGnAFl@^~@Lj@@TEXCj@A`AFn@DH?RJN@RHLDPItBBf@EFPdAFLPNr@b@v@R|C|ATHZFHVB`@AN?d@K~@M\\MHGNKr@Qh@UXq@^e@d@g@PMNa@TiAtA_@\\e@j@EP[l@_@Xu@R_@Vc@Le@Fq@`@MD]?_ARyAJk@Ti@Zc@Py@Ca@He@?a@NgAr@YHc@D]Z{Av@Y`@q@r@M`@KTk@b@WXULs@VUAQHS@]Jy@l@e@_@SAa@D[MQ@WLK@_@Ge@BSG_@D]Iy@NeAQgAIEAe@a@aAMc@SWGUOQEs@Ik@_@]Oi@a@IMg@EaAa@[YKG_@Eg@QSQk@UK?e@Fc@@C?YOy@N}AE_@FWAa@Ja@P_@BOJa@N_@TWTq@`@OP]XQb@SVIP[^Ql@e@v@Yh@e@rAI\\SxA_@bBGd@C`@Od@Gr@_@pAEDK@EHMv@Sz@Kf@@d@En@KNURINSt@Cl@DNHHCAEOA[MYGQ@IV_@ZMLK\\e@BMAa@Hw@`AcD@g@TgAJaAlAiDNcAR}@XeARa@Po@RYp@i@Xc@zBsBVSh@W^_@^YXGb@?dBSt@J`@CZIfAFj@Tt@PX@JFhAl@L@VRVHTV`@Ll@d@NDVAp@Zf@JZANDHHF@PGHA`@b@f@HNF`@Fn@?`@HJIj@XTFt@@`@Jv@D`BUJ?VJf@AlCWd@ATGPKx@{@Za@|@i@HITm@RYBm@DOTG\\AnAMh@OFAj@i@j@U\\WrBQfAY^CZBf@C^OTCx@Sb@Gf@Qx@Or@YNIFIV{@n@s@JGRSp@g@f@i@jBwAd@Y`@[l@q@Ta@X]j@kADKBs@IW?WGSWWc@M_@MaAw@mAw@WMQOy@YMQI[KSIs@AkAKoCCWCqCIw@G{AQaCIk@Cm@BSJ_@HSf@y@ZiAdAuB~@iAPq@r@{AXy@PWHWl@w@Rc@Nk@X]Te@\\eAXe@F_@ASEMKQKI]QOM]i@OKI??FHJLJnApAT`@HT?FENc@bAaAlAYr@?PDFZZZNFT', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.88, -68.66]","[44.88, -68.66]",3.011,5.1,,,,False,,,False,False,34.9,20.4,6051765981,6051765981,ae540fec-a5fd-42bb-8b5e-fd4c02fc19c2-activity.fit,False,0,1,False,,
838,2,"{'id': 5415325, 'resource_state': 1}",Activity #3,10473.6,5363,7118,2.2,Canoeing,Canoeing,,5696125391,2021-07-27T14:42:20Z,2021-07-27T10:42:20Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,16,0,1,0,"{'id': 'a5696125391', 'summary_polyline': 'wwgqG~l~aLNK@DJC?BFABJGFAGOKCIWE@GYQIUOIgALw@G[@GCGOUAKGM_@EYOYB@FKIOKa@Bq@Hc@CUH[\\{@Ne@XyA^oA`CaFd@q@f@mARy@n@gAf@eA\\g@t@eBXoAHk@p@kBH_AV_@DOb@eCHQ^YNKp@Oj@[bAGpAi@h@E^Pl@b@X^Rp@\\~@n@pAXr@bAbD`AnBl@bA^`AVZfAx@bBr@hAr@|CzA`@Dj@Gj@Uv@o@hAq@~B_CbBy@v@QrAm@`@Id@UhA]r@a@fCmCj@}@|@yBb@}@h@{Ah@mAh@{A~@aBf@i@|@yBJIp@I^_ANWvAkAb@s@|@k@JU?o@X]FEb@An@HTGXQTYXm@Nm@HOtGqFUEBEC?@OBACARFn@En@Hz@BvBh@r@D`@Xx@zApDpITt@hAhBlCvD`AjBz@lBNv@NfARl@Rb@TRjD|Bd@VvA^j@TzEfAl@Ij@ArAN~@TdAJjCc@X@x@Kv@Hj@GnBk@bBKp@D`Bd@x@?hAM`DBdAI`@Bf@O\\?~@a@v@OtAGb@KhAGl@Lt@HnA`AnDdB|@n@f@TpAtAp@n@v@f@VXTFLVH`@\\`@dA~@FRn@b@HT`@b@FRJf@Td@HZLR|@|@hA~AbBbBh@b@BJJNXNj@d@jAvA`A|@NTTh@v@fAbBpAx@b@hAd@rBhAh@Nt@b@`@d@Xp@Vf@l@lBT`@DT?|@Ff@vA~El@tAxAjBTh@\\hBh@dAPh@J`BFRVf@V|@j@hAZx@VXNZNLVf@hAx@lB|Bb@`ABHARX`@l@xA\\f@h@pAH`@r@jBNn@Pd@Zj@t@~@b@v@xAjBf@d@f@Xr@x@vA~@hBn@~@P~@Dv@Pp@XJPl@n@tB`AP@VIR?N@NH~@jAXv@P|@Xx@Zt@b@x@jAzC|AnATl@X`@HD^Nv@g@|@bE@PPLWO?DBFbAhAz@JNMDBFM@FBK@HXJPNDH?PNJDREG?\\CTCCC?@@AF@FB?C@FDNFTCFFGKxAn@fARnBfA|AdAxBh@~Ar@p@LRPP?rAf@d@FnAr@hB~BnAx@l@j@xAtBDZ?t@Cr@ENHx@@NENBP?V', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.94, -68.65]","[44.87, -68.67]",1.953,6.6,,,,False,,,False,False,28.6,10.6,6059012618,6059012618,00e1bf64-32e5-4541-821d-3e5a20e237db-activity.fit,False,0,0,False,,
839,2,"{'id': 5415325, 'resource_state': 1}",Mount Katahdin,21198.9,24262,34134,1441.2,Hike,Hike,,5703061218,2021-07-28T11:43:56Z,2021-07-28T07:43:56Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,25,0,3,0,"{'id': 'a5703061218', 'summary_polyline': '}pgwGhvgcLuBXYo@g@VeAjAOrG`@|D}A`I\\~BSp@TtBSxBm@xAcD`DBr@wAvDuAhAoA`Fc@vEcAbBQdBVHLvDdA`D|BbEdCdDvBbH@jE]jBb@jFUbDRdGoAfEC`ARFWj@`@lN`@|Bf@`Hq@lDt@bAPxA{@`EVjDqAxL`Ab@CbCJkAhAhAN~CmAxG_Ar@OnAuBtCQxDa@b@GzBlAlD_A~AVp@a@jHb@hCz@rABn@nBhArAjBb@hDbB`A?dA`BnEBhCnAbDZjDrArE|Al@rAnCb@DzDfEd@@Tb@Sb@d@i@`@NzBpA_D_BN?VTs@OrFfBo@@Q}A|@{A`@uBwAqAQiAg@]Nk@y@aCkBiDa@gAI{A]e@WcDd@yAe@k@L]o@eBIqB_@In@_Ad@_CBsAv@?jB|CNfAB]v@P{Ao@`A^SHJ_@Ld@W\\Hb@LWk@EVXa@h@ZDTbAo@y@t@yAQMRQm@@^Ao@E`@?iAYjA`Ai@DMs@t@JY{@qBqC`@k@`@eAv@l@OTrAJAjAx@TKdCWd@Jn@b@KKZVJJ|BbBh@Pz@j@qAxAu@~@lAg@lF^fAZ]lBd@t@g@d@rAXTEc@QN`A?]NPDJc@H?VS`@Zi@]x@MR^d@k@j@n@z@_@l@a@?_@~@^fAe@hARp@o@hAK~ABb@q@t@E~Ah@zAa@n@n@rCc@ZZl@e@@f@h@YVJ?p@|AfFrA`@~ApDlAvHrBxDVbC`A~@p@tCNfEn@dB_@lGh@|CKxAa@Py@dCiApA{@~GsFbKuAdEo@hE_ArAI|@{B|D_B`AyCbG_A~CgBhCuGpFgB`@eEbF_DvBeAjAi@xB{C~CoBuBs@mENcC_@eELgBe@cDZyB}@kE{@sAZwCiAqGe@gHoCsO@uB_AcIC{FgAyFh@{DPiHpA{DOOt@w@_GwCgFoGsA}@iAgCs@wFuAyDo@aGm@s@[wAgAi@e@cEkCmBmAuBiAiDYeDHyAd@cAEgBl@mAaAiBZqItB_EdByDjAsGQeCgAeAMcAw@]Ik@lA_KWqEdA_E_AcBSy@r@yCcBgTRyBU{@J}DbA_EWgE^aH]s@I_CZoHsC_IiAmAcAsCk@]_BaDS_DYkBDeAhA}BfAqKrBgBb@iBnAuClDeEd@wDScGTaCz@}E]gEVeB]gCLaApAU', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.92, -68.86]","[45.92, -68.86]",0.874,7.3,,,,False,,,False,False,1601.1,450.2,6066252352,6066252352,5E15BE8C-3E01-48CE-8274-57DB0E3D8ED5-activity.fit,True,0,4,False,,
840,2,"{'id': 5415325, 'resource_state': 1}",Beehive Mountain,1818.8,1930,3050,163.2,Hike,Hike,,5706965188,2021-07-29T14:54:23Z,2021-07-29T10:54:23Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,14,1,2,0,"{'id': 'a5706965188', 'summary_polyline': 'arqmG`vd_L?BEXDTAXFl@\\`@DPOXCj@MAA@GT?HGLEEE@?FE?AS@BEICMMYGCI?ITE@@C??E@P?O@?@AAB?BKGI?OFKI@KSI@AI?JHJA?@PEBD?CDAECBKPGDEAABEFBBA@?ANMDS@ACA@ABOG@EGBB@FACEB?EGA?HCAAEEAKFCFQPE?EBGEE@UHEF?G@@EB?CB@AJ@CCC@@?Q@HGCCBQPYEOKQ?CFAJIJ?IC@CEUFGL?FFHBJALMVHTLH@DA`@Bd@EFATOVGRED?XBB@FI@MCGDCCEFGVEDIBBLA?AFGLALFPHHC?@DDDVLHJ@CHCC@B?BFNBCBFCVZD`ABALTDP@VDNDBL?VG`@Lj@@b@GRD`@QJ?XGDBAC@CJOLGX?DADI@GKQ?UH]@WJQTBDCA_@@QNWNq@AIKU?QBUAw@Bi@FQ?SFUB_@DOPIHUAMIQGCCC@KB?EGGe@KYe@e@GKKGIAEEAi@DSDI@YFEMa@BIEo@DQFi@AUFQZ]T?@AHQ@OBE@YDGLCTUPEPBLE^u@PGJM\\INQRKHMDMNQ@I?BCABD?I?B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.33, -68.19]","[44.33, -68.18]",0.942,2.9,,,,False,,,False,False,158.6,13.2,6070380269,6070380269,efdf8fa6-4515-4713-bc35-054aa354954c-activity.fit,False,0,2,False,,
841,2,"{'id': 5415325, 'resource_state': 1}",Jaunt through UMaine,6503.4,2217,2309,37.6,Run,Run,0.0,5710738490,2021-07-30T12:23:05Z,2021-07-30T08:23:05Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,10,0,2,0,"{'id': 'a5710738490', 'summary_polyline': 'sn}pGruabLGAMOMEQ?c@JSJST}@rAQRW`@i@bAKLq@hA{@bA_@|@U`AUZITGn@?\\Lp@Bj@NzAJnAR~@OnAAx@@XNlAKl@A`@?f@Fl@RfAERK?[IOI[Eo@[_@D]MOCsAH_@J_BTQCIB_Bn@u@b@YL_@VsAh@e@Xk@P[T}@Zu@b@UP_@Jy@XQJiA`@i@XiAZGDON]RyAh@a@Vi@N{@NWLgA^q@\\]J[Zw@f@i@NgARY@s@G_@OcAQ]MUAo@OcAWg@[e@Om@w@QEKGk@y@SOu@a@IKU{@KOy@Y{@I]YOGQA_@B]Ce@JcAEUIQQO_@MSYSCGLg@Fi@Cw@@YHUL@B@ICaBTyABQDW@a@FIAOKKOWg@CYC{@WyBA]Dg@A_@KkAQy@@YJc@@UPp@FJNFf@CPINQD]MiA@]Eg@B}AM{@UeEIk@KmBFoB?m@IyAAwAQwACoABWNa@@KGOAUM_@KiAAUEO@o@Fg@NSTKJANBRE\\Ah@O`A}@V_@JGt@_@RSXOZGl@i@l@a@`@c@f@q@VENOj@Y^MXQf@S`@_@l@S`AGLIPSRKVKt@Kj@YPOJUV_BTo@^c@DAH@PL^JJHZl@n@t@r@nAn@z@\\`@ZT\\d@jBdD~@lAd@f@b@|@V\\PPJXPX^v@L\\J^Xh@pBvB^VNXZPLLR^^dAr@jA@NCp@BVHVTVr@\\b@ZLXd@hAR^JHJBf@?`@TT@`@C`@MLAz@JV?XEXBZENFT?b@IX[JAH?n@LZAj@e@RYXo@Vc@X{@n@mAfA}AVk@DGFAD?LD\\d@z@z@v@lAXV`AvA\\ZR?PUlAmCV_@JEL@JDJJ^~@RL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.88, -68.66]","[44.88, -68.66]",2.933,4.8,,,,False,,,False,False,46.0,22.7,6074385431,6074385431,e4fc63b2-6ff5-4bc5-a83c-b6c03560f96f-activity.fit,False,0,0,False,,
842,2,"{'id': 5415325, 'resource_state': 1}",All roads lead to Piney Knoll,13452.3,4179,4434,139.3,Ride,Ride,10.0,5718030041,2021-07-31T19:14:05Z,2021-07-31T15:14:05Z,(GMT-05:00) America/New_York,-14400.0,,,United States,2,12,0,1,0,"{'id': 'a5718030041', 'summary_polyline': 'an}pGduabLLPwAwAwFwG_BkCoAuAEHoBuCUuAKRF\\LARwAaAsCc@WwAZm@SWc@GwAx@uBFaDu@]y@Xm@]cAqC?_@p@eBOg@]WNwAdAgAt@CiASKgBPYC\\|@lBGP}@Ac@r@[e@YMmAViBMS[CJC_AHBh@cAGmA{@}@QaA?mAmAaBCNv@lAPvBx@vBDf@o@pAsAn@SzAsAdCMAa@_AsCmAi@^e@Ga@eAiBQo@JWiAq@mAY}BT{@PENa@JaBCkAy@{E?k@Z{BEk@z@{Bb@e@MS]Qq@_AgBeAgBGiC}@iAVgBS_GBkBSsAg@_BB}@`@{@SQ_@a@_DXyBx@qAzB}Bh@aC`AgCnBB^q@bAC^m@dFbFi@C{@rBE|@d@~AdAz@bATp@c@^o@TcBEe@}BuBEr@}@hABl@R^^RL`@x@n@XBDXCc@b@}BKuAvAtATF|EpGb@tAv@fABb@\\p@PjCrAbB|AlCLEgBq@e@q@mBcBVb@[p@AVh@|DQ`@E`CUVMp@a@z@c@PIo@?u@yAk@mFtC{@EqAe@WW[eAw@m@[eA}@uADwAHSnBAz@Zx@GGaD}@sC[_@oB}@oGJuAk@cBI_Av@u@UY]EmA_@kAFo@v@uBpBgB@g@n@i@P}@x@}CVa@vBGROVs@r@D`@UnDhDJt@}@xBEt@i@Lm@[Qd@Cb@L^zAFZOq@Po@AeBWCK\\Ql@F@x@r@d@hBY~@p@\\An@[|@aBJc@BwArA~ArBnBdC|Cr@vCJTX@CZKPf@LJl@@|Ab@f@z@vBt@`Aq@_@DMGc@e@]oBe@M|AVd@LxA{At@cApAoAh@mC~BWb@Ad@~@jCRrAb@X_EH[b@KbA{@t@m@bAqA`A[v@c@lCE~CT]ImC`@oBhBgB`@cAp@}@NyA`@o@NcCE}@~E_Dp@Q^Jh@zC]zAUb@SdBZrCf@v@T~A~BOf@p@`ATtA?rBdAb@h@RI~@qBZuA`@YfAQx@bATDnA?z@YTLJ`@IvAf@j@DX]jBCv@xA~B\\?v@i@h@r@MnDg@hAMv@\\`Bj@j@vA]XVd@pAl@l@O|BPp@pAnAxBfDVr@xIjK^t@JFMWRBQX', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.88, -68.66]","[44.88, -68.66]",3.219,9.3,98.4,411.0,False,False,,,False,False,51.8,17.3,6082141768,6082141768,d7f873ee-24a4-424f-a087-39808c1b0430-activity.fit,False,1,1,False,,
